ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771509681252,-3.11964,4.96557,8.47787,16.135,-17.5,-31.36
Yogesh ,2,1771509681259,-3.11964,4.96557,8.47787,16.135,-17.5,-31.36
Yogesh ,3,1771509681274,-3.47159,5.32949,7.77158,9.17,-22.925,-28.385
Yogesh ,4,1771509681291,-2.229,5.06374,7.37414,3.5,-31.15,-31.29
Yogesh ,5,1771509681309,-1.78129,3.79481,7.20894,3.955,-31.675,-37.1
Yogesh ,6,1771509681326,-2.53307,3.51708,7.56568,7.455,-41.685,-39.585
Yogesh ,7,1771509681341,-2.53307,3.51708,7.56568,9.835,-47.11,-30.73
Yogesh ,8,1771509681358,-2.83473,4.01508,7.9703,9.905,-45.815,-22.33
Yogesh ,9,1771509681377,-2.08535,4.32393,8.44914,9.835,-41.475,-22.68
Yogesh ,10,1771509681391,-1.48441,5.28161,9.43555,10.955,-31.01,-33.6
Yogesh ,11,1771509681409,-1.78129,5.60961,9.80426,9.24,-16.45,-46.27
Yogesh ,12,1771509681425,-2.91374,4.79798,9.51456,6.72,-1.785,-51.415
Yogesh ,13,1771509681441,-2.91374,4.79798,9.51456,6.475,7.805,-47.075
Yogesh ,14,1771509681458,-3.13401,4.07014,9.02614,9.695,12.39,-35.875
Yogesh ,15,1771509681474,-2.61447,3.36625,7.82904,13.16,11.655,-24.99
Yogesh ,16,1771509681492,-2.17394,2.92811,6.89051,14.91,4.515,-22.26
Yogesh ,17,1771509681508,-2.61926,3.52426,6.90009,10.115,-6.44,-27.72
Yogesh ,18,1771509681526,-3.23457,4.12521,7.87932,3.045,-9.765,-34.23
Yogesh ,19,1771509681544,-3.23457,4.12521,7.87932,-0.21,-4.165,-38.5
Yogesh ,20,1771509681557,-3.98874,4.12521,8.9615,-4.48,4.375,-38.43
Yogesh ,21,1771509681575,-4.33111,4.50349,9.4571,-5.6,15.68,-34.475
Yogesh ,22,1771509681591,-4.23295,4.38139,9.35893,-1.4,28.805,-26.95
Yogesh ,23,1771509681607,-4.28323,4.52025,8.85376,4.48,31.115,-24.08
Yogesh ,24,1771509681625,-3.95522,4.24492,7.99663,8.435,29.365,-24.815
Yogesh ,25,1771509681641,-3.95522,4.24492,7.99663,10.64,24.99,-24.885
Yogesh ,26,1771509681659,-3.14119,3.50751,7.17782,13.755,19.075,-25.305
Yogesh ,27,1771509681674,-2.79882,3.304,7.12754,16.59,10.5,-27.825
Yogesh ,28,1771509681692,-3.18429,3.86185,8.14507,19.705,1.19,-31.22
Yogesh ,29,1771509681707,-3.49793,3.67749,8.9184,24.185,-1.33,-29.575
Yogesh ,30,1771509681725,-3.70622,3.57454,8.61673,20.51,-6.755,-26.18
Yogesh ,31,1771509681743,-3.70622,3.57454,8.61673,13.685,-5.46,-23.275
Yogesh ,32,1771509681758,-3.86185,3.61764,8.23127,7.945,-1.61,-19.04
Yogesh ,33,1771509681775,-4.69264,4.11084,9.01417,6.055,2.38,-14.07
Yogesh ,34,1771509681791,-4.60884,4.28083,9.60793,8.575,5.6,-11.305
Yogesh ,35,1771509681808,-4.11803,4.01986,8.79151,12.74,9.17,-12.39
Yogesh ,36,1771509681824,-4.11803,4.01986,8.79151,16.765,6.58,-15.015
Yogesh ,37,1771509681840,-3.95522,3.77566,7.73567,18.48,-0.98,-14.315
Yogesh ,38,1771509681858,-4.16352,3.73256,7.19936,16.24,-7.7,-12.285
Yogesh ,39,1771509681877,-4.11324,3.8403,7.23288,9.065,-14.91,-10.325
Yogesh ,40,1771509681892,-3.69665,3.29442,7.2257,4.515,-17.395,-4.865
Yogesh ,41,1771509681908,-3.84748,2.99754,7.71412,9.275,-16.905,1.89
Yogesh ,42,1771509681925,-4.39575,3.35428,8.06607,11.2,-16.66,4.095
Yogesh ,43,1771509681941,-4.39575,3.35428,8.06607,3.605,-11.235,4.375
Yogesh ,44,1771509681957,-4.96797,3.96719,8.35337,-9.765,-4.165,2.94
Yogesh ,45,1771509681974,-4.46997,3.75411,8.23605,-15.89,-1.505,1.225
Yogesh ,46,1771509681990,-3.79242,2.79403,7.56089,-11.06,-2.625,1.995
Yogesh ,47,1771509682008,-4.0869,2.14281,7.17782,-2.52,-4.76,10.5
Yogesh ,48,1771509682024,-4.0869,2.14281,7.17782,2.975,-8.295,19.005
Yogesh ,49,1771509682043,-4.38378,2.53067,7.13951,0.315,-13.58,24.885
Yogesh ,50,1771509682057,-4.51546,3.4668,7.67821,-4.48,-17.815,26.88
Yogesh ,51,1771509682073,-4.55138,3.69665,8.43717,-7.105,-24.78,27.51
Yogesh ,52,1771509682090,-4.25928,3.86185,8.96389,-3.955,-26.495,30.66
Yogesh ,53,1771509682107,-3.50032,3.39737,8.36055,-1.575,-18.69,29.33
Yogesh ,54,1771509682123,-3.41653,2.80361,7.3095,-4.34,-7.105,24.5
Yogesh ,55,1771509682140,-3.41653,2.80361,7.3095,-8.19,-4.655,30.415
Yogesh ,56,1771509682157,-3.69665,2.8491,7.16106,-5.88,-9.275,37.975
Yogesh ,57,1771509682174,-4.13718,3.57933,7.73088,-7.035,-15.33,38.64
Yogesh ,58,1771509682189,-3.94804,3.58412,7.79791,-14.385,-16.66,36.015
Yogesh ,59,1771509682206,-3.4285,2.5594,7.90326,-20.16,-14.42,34.44
Yogesh ,60,1771509682223,-3.65355,2.6025,8.47787,-17.99,-10.745,36.54
Yogesh ,61,1771509682239,-3.65355,2.6025,8.47787,-13.58,-4.725,39.48
Yogesh ,62,1771509682256,-4.41012,2.92811,8.62391,-18.515,0.77,39.095
Yogesh ,63,1771509682273,-5.04219,3.4692,9.26317,-28.525,6.79,37.345
Yogesh ,64,1771509682293,-4.32632,3.00951,9.83538,-23.17,7,44.1
Yogesh ,65,1771509682307,-3.39258,2.478,9.17458,-8.505,5.285,48.265
