ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771518298962,-3.58173,7.46991,4.73094,0.42,-27.405,-7.7
Yogesh ,2,1771518298978,-4.13239,6.1938,3.95762,4.9,-30.45,0.98
Yogesh ,3,1771518298994,-4.1276,7.1443,2.5187,8.61,-43.085,17.255
Yogesh ,4,1771518299011,-4.1276,7.1443,2.5187,5.04,-60.41,32.13
Yogesh ,5,1771518299031,-2.34632,7.71651,2.78206,-8.365,-85.435,32.165
Yogesh ,6,1771518299048,-0.62968,8.39168,3.51469,-9.66,-56.035,6.615
Yogesh ,7,1771518299062,-0.11732,9.0022,3.10289,-16.38,-45.92,-24.815
Yogesh ,8,1771518299079,-0.06943,6.96473,3.24893,-32.62,-62.825,-53.83
Yogesh ,9,1771518299100,-1.23541,6.41646,3.28963,-47.635,-78.4,-64.89
Yogesh ,10,1771518299116,-2.59771,7.434,3.93128,-62.895,-82.285,-62.23
Yogesh ,11,1771518299133,-2.59771,7.434,3.93128,-68.11,-61.285,-49.245
Yogesh ,12,1771518299152,-2.70545,8.3414,4.18506,-77,-55.405,-43.26
Yogesh ,13,1771518299171,-1.55623,7.92481,5.54737,-91.595,-96.425,-51.52
Yogesh ,14,1771518299189,-1.50595,7.70215,6.35182,-101.43,-95.9,-60.76
Yogesh ,15,1771518299204,-2.21464,7.71891,6.62236,-97.79,-65.93999,-60.165
Yogesh ,16,1771518299221,-1.75974,7.05811,7.62074,-88.445,-44.555,-52.71
Yogesh ,17,1771518299238,-1.00317,6.91685,8.30549,-89.705,-62.125,-47.11
Yogesh ,18,1771518299252,-1.00317,6.91685,8.30549,-87.115,-66.885,-44.065
Yogesh ,19,1771518299270,-1.075,7.11796,9.60793,-60.27,-52.115,-35.805
Yogesh ,20,1771518299288,-0.9505,6.04057,10.22085,-25.025,-33.635,-29.505
Yogesh ,21,1771518299305,-1.10852,5.27443,9.21289,6.475,-17.675,-21.175
Yogesh ,22,1771518299320,-1.37667,5.39892,7.58722,19.355,-14.595,-14.805
Yogesh ,23,1771518299335,-2.02071,6.26802,6.84742,21.28,-14.42,-8.295
Yogesh ,24,1771518299353,-1.71664,6.48589,7.2281,18.55,-14.035,-10.045
Yogesh ,25,1771518299371,-1.71664,6.48589,7.2281,15.19,-28.14,-25.235
Yogesh ,26,1771518299384,-1.54426,5.97114,8.20253,17.36,-33.81,-40.215
Yogesh ,27,1771518299403,-1.98479,5.52582,9.02135,23.38,-12.88,-44.975
Yogesh ,28,1771518299419,-1.98479,4.40054,7.89129,18.935,6.58,-51.415
Yogesh ,29,1771518299435,-3.45244,5.46596,7.74764,-5.985,-9.485,-59.36
Yogesh ,30,1771518299452,-3.45244,5.46596,7.74764,-27.895,-31.535,-64.715
Yogesh ,31,1771518299468,-3.59609,7.93917,10.04128,-30.87,-22.54,-78.08501
Yogesh ,32,1771518299489,-1.10373,5.3678,7.45794,-30.73,103.705,-107.06499
Yogesh ,33,1771518299508,0.62968,4.18506,5.11641,-39.48,244.125,-104.685
Yogesh ,34,1771518299520,-0.93613,3.97437,6.11719,-38.045,253.01501,-99.785
Yogesh ,35,1771518299536,-2.61447,3.11007,6.57927,-17.185,208.425,-84.805
Yogesh ,36,1771518299553,-4.56095,3.74693,3.94325,-13.58,144.16501,-79.20499
Yogesh ,37,1771518299570,-4.56095,3.74693,3.94325,-75.145,19.6,-105.63
Yogesh ,38,1771518299587,-4.3766,2.98318,2.49236,-148.47,-65.905,-126.98
Yogesh ,39,1771518299605,-5.52342,3.33033,5.42526,-169.12001,-100.45,-123.025
Yogesh ,40,1771518299621,-5.67186,4.42688,10.48421,-149.03,-129.08,-103.215
Yogesh ,41,1771518299637,-10.02213,5.51385,10.18733,-95.69,-66.71,-39.69
