ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771427912361,-5.45878,-3.36625,7.29034,4.13,3.71,-10.71
Yogesh ,2,1771427912378,-5.36541,-3.46202,7.5968,4.165,6.3,-11.27
Yogesh ,3,1771427912395,-5.3247,-3.44047,8.02297,7.805,8.225,-11.515
Yogesh ,4,1771427912411,-4.73813,-3.47399,6.98149,8.085,10.71,-11.865
Yogesh ,5,1771427912429,-4.76686,-3.16274,7.34062,4.515,11.235,-12.705
Yogesh ,6,1771427912445,-5.32949,-3.52905,7.88411,8.925,11.725,-11.165
Yogesh ,7,1771427912463,-4.96318,-3.99832,6.63673,11.55,11.62,-9.52
Yogesh ,8,1771427912479,-4.96318,-3.99832,6.63673,7.7,12.915,-11.655
Yogesh ,9,1771427912495,-4.90572,-3.56497,7.2688,8.4,13.195,-12.705
Yogesh ,10,1771427912512,-5.37738,-3.36625,7.79552,11.34,9.8,-11.795
Yogesh ,11,1771427912528,-5.1212,-3.39258,7.73567,11.585,7.175,-10.745
Yogesh ,12,1771427912544,-4.4987,-3.34709,8.03015,9.66,10.675,-13.16
Yogesh ,13,1771427912563,-4.87938,-3.65595,7.81946,10.885,12.32,-14.525
Yogesh ,14,1771427912578,-4.87938,-3.65595,7.81946,11.935,11.13,-14.315
Yogesh ,15,1771427912595,-4.81235,-3.92649,7.26401,8.12,11.55,-14.56
Yogesh ,16,1771427912612,-4.86262,-3.7996,8.03015,5.67,13.685,-15.54
Yogesh ,17,1771427912629,-4.97036,-4.07014,8.55688,11.655,14.98,-14.315
Yogesh ,18,1771427912645,-4.53941,-4.18985,7.46033,9.8,15.225,-14.91
Yogesh ,19,1771427912662,-4.66151,-3.68707,7.50582,4.34,15.96,-16.31
Yogesh ,20,1771427912679,-4.66151,-3.68707,7.50582,5.425,19.005,-16.695
Yogesh ,21,1771427912695,-5.02543,-3.80918,7.97748,7.7,19.18,-16.03
