ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771512471978,1.5706,2.8491,9.27035,57.155,-38.85,-52.045
Yogesh ,2,1771512471997,2.16915,3.51708,7.45315,44.345,-28.455,-54.075
Yogesh ,3,1771512472013,2.85868,4.47476,6.67503,22.54,-16.38,-53.97
Yogesh ,4,1771512472030,2.50673,5.02064,7.76918,10.64,-13.16,-49.98
Yogesh ,5,1771512472048,2.07577,4.41491,8.77714,11.935,-20.02,-41.51
Yogesh ,6,1771512472064,2.81079,4.65912,8.38449,17.535,-23.205,-32.305
Yogesh ,7,1771512472083,3.4668,5.02064,7.762,9.94,-13.195,-20.195
Yogesh ,8,1771512472109,3.61285,5.43484,7.98466,-36.085,12.39,-1.505
Yogesh ,9,1771512472126,4.19943,4.63996,10.12747,-67.095,18.375,6.405
Yogesh ,10,1771512472140,4.19943,4.63996,10.12747,-77.735,17.92,2.59
Yogesh ,11,1771512472160,4.71658,3.0981,12.13142,-68.67,24.64,-7.35
Yogesh ,12,1771512472172,3.95762,2.42293,13.43147,-40.285,27.72,-21.35
Yogesh ,13,1771512472191,3.34709,2.04225,12.71082,-6.86,23.24,-36.365
Yogesh ,14,1771512472207,2.83234,2.39181,10.71166,13.65,18.165,-45.57
Yogesh ,15,1771512472223,2.11169,2.86107,8.69095,19.005,9.695,-47.18
Yogesh ,16,1771512472240,2.11169,2.86107,8.69095,7.84,-6.055,-41.475
Yogesh ,17,1771512472258,1.2785,3.01669,7.56568,-9.03,-21.945,-31.71
Yogesh ,18,1771512472275,1.26414,2.76291,7.51779,-27.3,-33.04,-19.6
Yogesh ,19,1771512472289,1.57778,2.09971,8.02776,-27.615,-32.76,-18.515
Yogesh ,20,1771512472307,1.69031,1.63285,8.27436,-20.65,-24.64,-22.19
Yogesh ,21,1771512472317,1.69031,1.63285,8.27436,-18.585,-20.79,-23.765
Yogesh ,22,1771512472335,1.61369,1.79565,8.4228,-16.73,-13.58,-24.815
Yogesh ,23,1771512472353,1.91536,1.8172,8.57364,-17.045,-9.45,-25.165
Yogesh ,24,1771512472370,2.26731,1.62327,8.73165,-17.5,-7.525,-29.12
Yogesh ,25,1771512472384,2.32716,1.61369,8.93756,-16.765,-9.415,-33.845
Yogesh ,26,1771512472402,2.32716,1.61369,8.93756,-14.28,-14.7,-39.795
Yogesh ,27,1771512472418,2.27928,1.56102,8.88249,-10.815,-24.465,-47.39
Yogesh ,28,1771512472433,2.31998,1.73819,8.10677,-9.275,-32.725,-53.27
Yogesh ,29,1771512472448,2.32956,2.05183,7.24007,-10.22,-35.175,-57.155
Yogesh ,30,1771512472465,2.35589,2.1452,6.59603,-12.215,-31.15,-57.365
Yogesh ,31,1771512472480,2.35589,2.1452,6.59603,-15.05,-20.86,-54.81
Yogesh ,32,1771512472497,2.40138,2.04225,6.54096,-17.92,-12.6,-50.96
Yogesh ,33,1771512472513,2.35589,1.71185,6.70376,-25.83,-7.665,-44.065
Yogesh ,34,1771512472530,2.54982,1.46525,7.34541,-30.835,-10.01,-40.39
Yogesh ,35,1771512472547,2.92332,1.1157,8.5066,-31.22,-12.04,-40.46
Yogesh ,36,1771512472564,2.90896,1.13006,9.74919,-22.505,-9.205,-44.625
Yogesh ,37,1771512472580,3.055,0.96247,9.91918,-8.925,-11.41,-51.66
Yogesh ,38,1771512472597,3.055,0.96247,9.91918,2.1,-8.855,-59.535
Yogesh ,39,1771512472613,2.75812,1.3216,9.89045,13.37,-11.41,-65.66
Yogesh ,40,1771512472630,2.19069,1.80044,9.55287,19.25,-13.72,-66.885
Yogesh ,41,1771512472647,2.62644,3.25372,9.86172,21.245,1.89,-73.465
Yogesh ,42,1771512472663,1.71664,4.38139,11.00854,31.01,22.225,-81.13
Yogesh ,43,1771512472680,0.72544,4.97755,11.32697,44.275,27.44,-80.535
Yogesh ,44,1771512472696,0.72544,4.97755,11.32697,54.145,-0.42,-71.05
Yogesh ,45,1771512472712,0.82361,4.99909,9.20331,31.57,-28.105,-65.135
Yogesh ,46,1771512472730,1.31681,4.72137,7.45794,7.665,-49.28,-60.76
Yogesh ,47,1771512472750,1.41976,4.35984,7.03177,-10.08,-64.61,-52.22
Yogesh ,48,1771512472772,2.00155,3.90494,7.2688,-15.82,-59.745,-48.09
Yogesh ,49,1771512472785,2.30801,3.57694,7.61117,-8.925,-46.935,-47.11
Yogesh ,50,1771512472801,2.30801,3.57694,7.61117,0.805,-34.65,-50.68
Yogesh ,51,1771512472818,2.95205,3.881,7.24007,4.095,-9.66,-63.875
Yogesh ,52,1771512472831,2.92811,4.71897,8.14986,5.81,-0.735,-68.005
Yogesh ,53,1771512472848,2.05422,6.12916,9.68215,4.55,15.26,-70.42
Yogesh ,54,1771512472867,1.39343,7.35259,11.61427,-4.515,13.72,-53.83
Yogesh ,55,1771512472883,1.62806,7.63272,13.02206,-10.675,-0.385,-38.605
Yogesh ,56,1771512472902,1.91776,6.93361,13.28303,-13.86,-19.215,-28.49
Yogesh ,57,1771512472917,1.91776,6.93361,13.28303,-19.88,-42.175,-20.72
Yogesh ,58,1771512472935,2.29843,6.04057,13.00291,-21.42,-71.015,-15.645
Yogesh ,59,1771512472952,2.63602,4.47716,10.70926,-22.61,-86.69501,-10.675
Yogesh ,60,1771512472968,3.2609,3.30639,8.78433,-25.865,-84.245,-9.03
Yogesh ,61,1771512472983,3.9648,2.229,8.26239,-21.105,-70.14,-15.225
Yogesh ,62,1771512473000,3.9648,2.229,8.26239,-6.23,-51.66,-30.485
Yogesh ,63,1771512473016,4.07014,1.47962,7.38132,5.215,-34.125,-47.845
Yogesh ,64,1771512473035,3.32555,1.93451,6.7301,0,-24.78,-52.185
Yogesh ,65,1771512473051,2.14281,3.1388,7.06289,-19.215,-35.455,-34.825
Yogesh ,66,1771512473069,2.04704,3.82115,8.67659,-31.01,-47.67,-16.8
Yogesh ,67,1771512473087,2.81319,3.66792,9.52413,-29.645,-56.14,-4.48
Yogesh ,68,1771512473102,3.61046,2.96642,9.0429,-21.07,-53.725,-3.43
Yogesh ,69,1771512473118,3.61046,2.96642,9.0429,-13.405,-50.75,-8.855
Yogesh ,70,1771512473134,3.95043,2.17872,7.91762,-6.195,-49.28,-18.095
Yogesh ,71,1771512473150,3.93128,1.78607,6.36379,-1.47,-42,-27.37
Yogesh ,72,1771512473167,3.8403,1.652,5.06852,-0.385,-29.295,-34.405
Yogesh ,73,1771512473185,3.64876,1.5706,4.42209,-1.68,-13.79,-40.95
Yogesh ,74,1771512473199,3.64876,1.5706,4.42209,-6.44,0.805,-47.25
Yogesh ,75,1771512473217,3.50511,1.87227,4.9967,-8.785,11.62,-52.395
Yogesh ,76,1771512473232,3.46202,2.78924,6.63194,-5.81,19.88,-57.75
Yogesh ,77,1771512473251,3.45723,3.98156,8.5066,3.36,29.645,-62.755
Yogesh ,78,1771512473267,3.16274,5.13077,10.42675,11.06,22.05,-62.195
Yogesh ,79,1771512473285,2.86347,5.72214,11.22881,18.9,0.455,-57.855
Yogesh ,80,1771512473301,2.86347,5.72214,11.22881,24.08,-24.115,-51.625
Yogesh ,81,1771512473318,2.77009,5.55694,9.96706,23.94,-42.7,-44.765
Yogesh ,82,1771512473335,3.05261,5.284,7.44836,16.17,-36.96,-40.04
