ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771507240285,-1.80044,1.62087,10.33337,-11.025,-7.56,23.52
Yogesh ,2,1771507240304,-1.51074,2.29365,10.04128,-11.725,-0.245,23.135
Yogesh ,3,1771507240320,-1.00078,2.26731,9.66779,-9.66,-1.33,16.975
Yogesh ,4,1771507240335,-1.37188,2.08296,9.03811,-12.145,-7.63,10.395
Yogesh ,5,1771507240353,-1.49398,1.66158,9.0836,-20.965,-6.37,6.615
Yogesh ,6,1771507240370,-1.59693,1.17555,9.89524,-22.82,1.12,1.12
Yogesh ,7,1771507240387,-1.87705,1.05105,10.32859,-11.655,5.915,-1.365
Yogesh ,8,1771507240404,-1.87705,1.05105,10.32859,-1.715,9.24,1.365
Yogesh ,9,1771507240421,-2.2697,0.73981,9.67018,3.955,6.895,7.945
Yogesh ,10,1771507240441,-2.97599,1.21147,9.4978,4.27,0.98,12.005
Yogesh ,11,1771507240454,-2.91135,1.69031,9.61272,2.765,-1.4,13.58
Yogesh ,12,1771507240471,-2.19788,1.62806,9.33499,2.485,-0.525,13.475
Yogesh ,13,1771507240488,-1.70228,1.47722,9.0022,4.655,-2.835,13.3
Yogesh ,14,1771507240502,-1.70228,1.47722,9.0022,7.385,-7.98,11.725
Yogesh ,15,1771507240520,-1.42455,1.55623,8.83939,7.49,-13.195,6.58
Yogesh ,16,1771507240537,-1.78368,1.64482,9.19134,3.85,-15.12,1.26
Yogesh ,17,1771507240555,-1.97282,1.71904,9.75877,-1.82,-12.845,-3.185
Yogesh ,18,1771507240570,-1.48919,1.56341,9.84017,-2.24,-10.535,-3.29
Yogesh ,19,1771507240586,-1.20189,1.53468,9.991,-0.56,-6.02,-4.095
Yogesh ,20,1771507240603,-1.20189,1.53468,9.991,3.045,2.065,-10.185
Yogesh ,21,1771507240620,-1.35751,1.34554,9.62708,3.99,5.6,-12.6
Yogesh ,22,1771507240638,-1.7358,1.30723,9.11712,4.515,3.85,-13.58
Yogesh ,23,1771507240655,-1.93691,1.43173,8.92558,4.235,-0.84,-12.88
Yogesh ,24,1771507240671,-1.88184,1.61848,9.18655,3.43,-5.075,-10.185
Yogesh ,25,1771507240688,-1.64003,1.9824,9.69891,2.87,-6.65,-6.16
Yogesh ,26,1771507240704,-1.64003,1.9824,9.69891,3.36,-7.245,-5.18
Yogesh ,27,1771507240720,-1.58017,2.23379,10.27831,3.325,-4.97,-8.085
Yogesh ,28,1771507240737,-1.64721,1.95846,10.16578,4.025,-0.63,-11.06
Yogesh ,29,1771507240753,-1.58496,1.51792,9.52653,4.41,2.94,-10.675
Yogesh ,30,1771507240771,-1.25456,1.25217,8.7532,2.87,3.01,-8.435
Yogesh ,31,1771507240788,-1.25696,1.30723,8.75799,-1.05,-0.28,-10.43
Yogesh ,32,1771507240804,-1.25696,1.30723,8.75799,-7.525,-2.38,-14.28
Yogesh ,33,1771507240820,-1.77171,1.36709,9.69173,-12.6,2.52,-15.365
Yogesh ,34,1771507240838,-1.69988,0.9074,10.06044,-10.745,12.11,-13.51
Yogesh ,35,1771507240854,-1.7358,0.9074,10.12029,-1.785,14.595,-10.5
Yogesh ,36,1771507240870,-2.20267,1.35272,9.98622,4.55,11.76,-8.19
Yogesh ,37,1771507240885,-2.20267,1.35272,9.98622,6.72,9.135,-6.265
Yogesh ,38,1771507240901,-2.49955,1.73819,9.86411,5.005,11.83,-4.445
Yogesh ,39,1771507240923,-2.22182,1.64242,9.27035,4.515,17.36,-2.765
Yogesh ,40,1771507240937,-2.12126,1.48441,8.47308,3.745,17.185,-2.24
Yogesh ,41,1771507240957,-2.3966,1.55144,8.3414,-3.535,7.945,-3.64
Yogesh ,42,1771507240974,-2.56419,1.58736,9.01178,-10.15,1.05,-5.355
Yogesh ,43,1771507240988,-2.34392,1.51074,10.09635,-10.43,-0.945,-4.865
Yogesh ,44,1771507241007,-2.34392,1.51074,10.09635,-3.71,2.52,-3.64
Yogesh ,45,1771507241022,-1.87945,1.25217,10.27591,6.79,6.475,-2.765
Yogesh ,46,1771507241041,-1.90578,1.1157,9.55047,11.2,8.365,-2.59
