ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771423026740,-2.89698,6.62954,7.05811,-21.105,2.975,-42.875
Yogesh ,2,1771423026748,-2.89698,6.62954,7.05811,-17.395,-9.73,-38.15
Yogesh ,3,1771423026763,-5.05895,5.58807,4.76207,-24.465,-38.78,-13.51
Yogesh ,4,1771423026781,-5.26246,5.55934,3.84269,-32.62,-64.54,12.53
Yogesh ,5,1771423026800,-2.70784,6.44759,4.39815,-35.175,-77.175,16.24
Yogesh ,6,1771423026814,-0.69192,6.79474,4.93445,-38.64,-77.595,-1.365
Yogesh ,7,1771423026833,-1.0319,6.49786,6.05494,-43.785,-71.995,-22.295
Yogesh ,8,1771423026849,-1.0319,6.49786,6.05494,-40.53,-59.955,-32.095
Yogesh ,9,1771423026868,-2.36068,5.78439,7.06529,-27.405,-53.585,-31.815
Yogesh ,10,1771423026882,-3.14598,6.14113,7.36935,-15.295,-59.255,-27.755
Yogesh ,11,1771423026902,-3.00233,6.29675,7.58004,4.445,-73.85,-17.115
Yogesh ,12,1771423026920,-2.20745,6.07888,8.27197,17.57,-69.965,-9.345
Yogesh ,13,1771423026937,-1.67355,6.11479,8.36055,28.455,-47.32,-0.315
Yogesh ,14,1771423026953,-1.67355,6.11479,8.36055,40.81,-6.93,12.11
Yogesh ,15,1771423026970,-1.91057,6.59363,7.31907,48.195,20.055,23.31
Yogesh ,16,1771423026986,-2.18591,8.31746,6.36379,48.58,15.68,29.12
Yogesh ,17,1771423027003,-1.83156,9.31823,6.04536,39.97,-18.83,24.815
Yogesh ,18,1771423027020,-1.16119,8.68377,5.86819,27.79,-44.45,16.94
Yogesh ,19,1771423027036,-0.97205,7.27119,6.19619,5.95,-46.2,8.365
Yogesh ,20,1771423027051,-0.97205,7.27119,6.19619,0.315,-36.155,9.345
Yogesh ,21,1771423027069,-1.08697,6.92164,6.39491,-8.575,-16.31,12.11
Yogesh ,22,1771423027087,-0.63207,7.32147,6.30393,-22.155,-1.96,4.725
Yogesh ,23,1771423027101,-1.2378,7.71891,6.13155,-28.07,-8.4,-0.98
Yogesh ,24,1771423027114,-1.76932,7.48906,6.70616,-30.24,-15.155,-0.56
Yogesh ,25,1771423027131,-1.76932,7.48906,6.70616,-29.995,-14.91,6.335
Yogesh ,26,1771423027152,-1.34794,6.54096,6.76601,-17.99,6.93,15.155
Yogesh ,27,1771423027164,-0.9098,6.46913,6.42364,-6.615,10.045,12.775
Yogesh ,28,1771423027181,-1.08457,7.2688,6.27281,-0.245,-2.73,6.86
Yogesh ,29,1771423027196,-1.12288,7.42203,6.57927,0.35,-24.78,-0.49
Yogesh ,30,1771423027217,-0.72065,6.66067,6.84502,-2.975,-29.575,-5.705
Yogesh ,31,1771423027233,-0.46208,6.08367,6.73728,-3.99,-15.96,-6.615
Yogesh ,32,1771423027250,-0.46208,6.08367,6.73728,-3.255,2.31,-5.075
Yogesh ,33,1771423027270,-0.71108,6.30154,6.65109,-0.035,11.97,-2.38
Yogesh ,34,1771423027283,-1.02951,6.9384,6.4404,1.68,9.065,-2.765
Yogesh ,35,1771423027300,-1.07021,7.21373,6.25844,4.235,-1.47,-5.6
Yogesh ,36,1771423027318,-0.81163,6.84023,6.24647,1.96,-14.42,-8.995
Yogesh ,37,1771423027338,-0.93613,6.57687,6.20338,0.105,-3.675,-7.245
Yogesh ,38,1771423027352,-0.93613,6.57687,6.20338,1.365,12.25,-3.15
Yogesh ,39,1771423027365,-1.2402,6.72292,6.21774,4.935,9.38,-3.99
Yogesh ,40,1771423027386,-1.64242,7.15148,6.31351,8.085,-6.3,-10.255
Yogesh ,41,1771423027405,-1.75734,6.8953,6.43801,1.12,-25.585,-17.29
Yogesh ,42,1771423027418,-1.2809,6.11958,6.56251,-4.62,-27.79,-19.075
Yogesh ,43,1771423027435,-1.35033,6.42125,6.68701,-15.54,-20.125,-16.695
Yogesh ,44,1771423027450,-1.35033,6.42125,6.68701,-22.225,-3.29,-8.365
Yogesh ,45,1771423027468,-1.26653,7.33344,6.8546,-27.02,-0.595,-1.925
Yogesh ,46,1771423027484,-0.40941,8.23845,6.61039,-34.895,-24.36,-11.69
Yogesh ,47,1771423027503,-0.52433,5.83467,5.82509,-60.165,-58.765,-22.435
Yogesh ,48,1771423027517,-1.37427,7.66145,6.21535,-83.895,-53.585,-15.015
Yogesh ,49,1771423027535,-1.53947,7.21373,6.08127,-95.305,-20.825,-7.595
Yogesh ,50,1771423027551,-1.53947,7.21373,6.08127,-101.815,-8.19,-13.23
Yogesh ,51,1771423027568,-1.18752,7.33105,7.86974,-99.82001,-24.395,-24.78
Yogesh ,52,1771423027585,-1.02472,7.4723,11.38682,-80.29,-18.76,-38.64
Yogesh ,53,1771423027601,0.08859,5.79876,12.67251,-37.275,28.91,-56.49
