ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771423531126,-0.5363,3.52666,7.78116,-9.38,1.505,6.335
Yogesh ,2,1771423531131,-0.5363,3.52666,7.78116,-9.38,1.505,6.335
Yogesh ,3,1771423531146,0.34477,3.51469,8.12831,-17.78,9.765,0.525
Yogesh ,4,1771423531166,0.28012,3.51708,9.00699,-18.725,7.665,-6.685
Yogesh ,5,1771423531181,0.00718,3.61524,9.90002,-16.1,5.81,-9.17
Yogesh ,6,1771423531198,-0.56743,3.63679,10.10353,-5.18,-2.765,-9.695
Yogesh ,7,1771423531215,-0.65601,3.70144,9.80665,1.4,-5.6,-6.755
Yogesh ,8,1771423531233,-0.65601,3.70144,9.80665,3.36,-7.665,-4.9
Yogesh ,9,1771423531249,-0.43574,3.81157,9.18416,1.645,-5.495,-4.55
Yogesh ,10,1771423531265,-0.17238,3.78523,8.78911,-1.89,1.61,-5.985
Yogesh ,11,1771423531281,-0.21787,3.75411,9.01896,-3.78,7.7,-7.525
Yogesh ,12,1771423531298,-0.36631,3.67271,9.414,-1.855,8.26,-8.4
Yogesh ,13,1771423531315,-0.46448,3.72538,9.35893,2.8,4.62,-9.415
Yogesh ,14,1771423531332,-0.46448,3.72538,9.35893,5.285,-0.175,-9.59
Yogesh ,15,1771423531347,-0.52912,3.93846,8.8777,3.605,-2.38,-8.19
Yogesh ,16,1771423531367,-0.52194,4.07493,8.80827,-0.595,-0.385,-5.565
Yogesh ,17,1771423531382,-0.52433,4.03662,9.14824,0.35,-0.35,-3.92
Yogesh ,18,1771423531399,-0.46687,3.91691,9.19373,2.345,-1.435,-3.78
Yogesh ,19,1771423531415,-0.42617,3.89297,9.07881,2.8,-0.07,-4.165
Yogesh ,20,1771423531432,-0.42617,3.89297,9.07881,2.485,0.105,-4.655
Yogesh ,21,1771423531448,-0.48363,3.82593,9.1674,3.675,-2.94,-5.495
Yogesh ,22,1771423531464,-0.54588,3.8403,9.09318,5.53,-9.66,-5.915
Yogesh ,23,1771423531481,-0.577,4.01268,8.54969,3.29,-15.68,-4.9
Yogesh ,24,1771423531499,-0.67038,4.07493,8.23845,-2.205,-18.305,-3.29
Yogesh ,25,1771423531515,-0.7039,3.89297,8.58082,-7.07,-15.505,-0.84
Yogesh ,26,1771423531531,-0.7039,3.89297,8.58082,-4.515,-9.59,0.385
Yogesh ,27,1771423531549,-0.35195,3.79242,9.03332,6.265,-1.75,-1.96
Yogesh ,28,1771423531566,-0.13886,3.69904,8.77236,7.63,2.8,-4.2
Yogesh ,29,1771423531581,-0.16759,3.80678,8.37252,6.09,4.27,-4.515
Yogesh ,30,1771423531598,-0.25618,3.91213,8.66222,-2.45,5.46,-1.505
Yogesh ,31,1771423531615,-0.08619,3.91452,9.11712,-4.025,3.395,0.595
Yogesh ,32,1771423531632,-0.08619,3.91452,9.11712,-3.29,2.205,1.365
Yogesh ,33,1771423531647,0.14605,3.80439,9.2919,-3.5,2.1,0.035
Yogesh ,34,1771423531664,0.12689,3.6344,9.42837,-3.885,2.03,-1.89
Yogesh ,35,1771423531686,0.06943,3.58891,9.74679,-1.26,0.91,-4.55
Yogesh ,36,1771423531703,-0.05746,3.74693,9.77553,6.685,-2.38,-7.49
Yogesh ,37,1771423531721,-0.28012,3.95762,9.25119,9.975,-3.045,-7.665
Yogesh ,38,1771423531736,-0.4525,4.14197,8.85136,9.905,-2.24,-6.895
Yogesh ,39,1771423531751,-0.4525,4.14197,8.85136,8.785,0.14,-3.115
Yogesh ,40,1771423531769,-0.49799,4.22577,8.7939,7.98,1.505,0.035
Yogesh ,41,1771423531788,-0.41899,4.23774,8.74602,6.125,2.415,2.38
Yogesh ,42,1771423531802,-0.34237,4.11324,8.74602,2.065,3.045,4.375
Yogesh ,43,1771423531819,-0.26097,3.87621,9.04769,0.21,2.695,4.9
Yogesh ,44,1771423531836,-0.16999,3.79242,9.21289,2.345,2.555,3.92
Yogesh ,45,1771423531854,-0.16999,3.79242,9.21289,6.09,2.275,2.765
Yogesh ,46,1771423531871,-0.06943,3.87382,8.91361,6.23,3.85,1.12
Yogesh ,47,1771423531886,-0.21069,3.98635,8.76996,5.495,4.375,1.19
Yogesh ,48,1771423531902,-0.31603,3.90255,8.82024,5.46,3.325,2.135
Yogesh ,49,1771423531919,-0.18675,3.99592,8.67419,5.705,-0.21,1.505
Yogesh ,50,1771423531934,-0.08859,4.11803,8.36295,3.465,1.505,1.015
Yogesh ,51,1771423531954,-0.39265,4.09887,8.56406,-2.835,4.9,0.315
Yogesh ,52,1771423531971,-0.39265,4.09887,8.56406,-6.755,5.67,0.525
Yogesh ,53,1771423531984,-0.64165,3.99353,9.24162,-6.51,2.52,0.175
Yogesh ,54,1771423532003,-0.70868,4.01747,9.46667,-4.025,0.21,-0.98
Yogesh ,55,1771423532022,-0.88825,4.0462,9.23444,-1.225,1.295,-3.01
Yogesh ,56,1771423532037,-1.22344,3.99113,9.14346,-0.455,2.835,-2.485
Yogesh ,57,1771423532053,-1.22344,3.99113,9.14346,1.68,3.115,-1.19
Yogesh ,58,1771423532069,-1.25935,4.04141,9.01417,3.605,-0.56,1.155
Yogesh ,59,1771423532085,-1.08697,4.22577,8.55688,2.59,-2.765,5.425
Yogesh ,60,1771423532103,-0.84755,4.16112,8.35576,-2.03,-4.165,10.465
Yogesh ,61,1771423532119,-0.5794,3.98874,8.58561,-1.855,-7.56,11.445
Yogesh ,62,1771423532137,-0.22266,4.24971,8.45871,-0.245,-10.22,11.725
Yogesh ,63,1771423532156,-0.11013,4.34069,8.26239,0,-6.755,12.6
Yogesh ,64,1771423532171,-0.11013,4.34069,8.26239,-1.855,-1.47,14.455
Yogesh ,65,1771423532184,-0.15802,4.16591,8.37971,-6.405,-0.07,15.435
Yogesh ,66,1771423532202,-0.15802,3.94564,8.84897,-9.66,-4.34,15.54
Yogesh ,67,1771423532217,-0.15083,3.85706,9.08839,-11.41,-8.26,14.91
Yogesh ,68,1771423532236,-0.31364,3.65834,9.45231,-11.655,-8.96,15.19
Yogesh ,69,1771423532250,-0.31364,3.65834,9.45231,-9.8,-10.85,16.625
Yogesh ,70,1771423532267,-0.27294,3.40695,9.76355,-7.63,-18.165,16.485
Yogesh ,71,1771423532284,-0.07422,3.39977,9.48822,-6.685,-27.405,15.225
Yogesh ,72,1771423532299,0.12689,3.46441,9.25359,-7.105,-32.13,14.14
Yogesh ,73,1771423532314,0.26097,3.51948,9.16022,-5.46,-35.91,12.04
Yogesh ,74,1771423532331,0.37589,3.89537,9.32063,2.065,-40.53,9.065
Yogesh ,75,1771423532348,0.37589,3.89537,9.32063,6.93,-44.275,8.645
Yogesh ,76,1771423532366,0.25139,4.08451,8.69095,3.92,-50.925,11.41
Yogesh ,77,1771423532381,-0.07183,4.36224,8.86812,-0.525,-60.55,16.73
Yogesh ,78,1771423532396,-0.05507,4.50828,9.04529,-4.515,-79.94,23.835
Yogesh ,79,1771423532414,0.4142,4.43406,8.8346,-7.735,-96.67001,29.785
Yogesh ,80,1771423532432,0.81642,4.44124,9.05008,-12.32,-104.44,35.84
Yogesh ,81,1771423532447,0.81642,4.44124,9.05008,-14.945,-107.835,43.4
Yogesh ,82,1771423532463,1.13725,4.4604,9.07163,-17.465,-120.22501,51.38
Yogesh ,83,1771423532480,1.45807,4.38618,8.10437,-21.07,-132.40501,62.93
Yogesh ,84,1771423532497,1.90578,4.24731,8.42998,-14.035,-141.39999,85.645
Yogesh ,85,1771423532514,2.52828,3.67989,7.69736,1.085,-122.5,108.01
Yogesh ,86,1771423532533,2.31759,1.75016,7.79552,14.945,61.25,115.78
Yogesh ,87,1771423532547,2.31759,1.75016,7.79552,21.56,193.83,90.54501
Yogesh ,88,1771423532565,3.0957,1.71185,9.51216,60.865,228.515,69.65
Yogesh ,89,1771423532581,2.90417,1.81002,8.39168,82.565,275.97501,58.625
Yogesh ,90,1771423532597,4.33111,3.20584,7.45076,56.875,203.56,58.975
Yogesh ,91,1771423532614,5.07571,3.16753,5.97832,20.93,132.33499,30.485
Yogesh ,92,1771423532633,3.87382,4.01747,7.35499,-32.62,40.67,1.995
Yogesh ,93,1771423532649,3.87382,4.01747,7.35499,-68.495,-36.785,-15.225
Yogesh ,94,1771423532666,1.94649,4.02226,8.30309,-98.175,-79.765,-25.76
Yogesh ,95,1771423532685,1.39343,3.27527,9.28471,-120.785,-112.525,-27.405
Yogesh ,96,1771423532700,2.22661,3.41892,11.84412,-116.2,-87.395,-28.56
Yogesh ,97,1771423532717,2.35111,2.6408,12.0979,-50.785,-15.995,-34.16
Yogesh ,98,1771423532735,1.86269,2.59771,11.15459,-12.18,9.625,-35.21
Yogesh ,99,1771423532753,1.66876,2.9736,10.30464,21.035,34.265,-28.28
Yogesh ,100,1771423532769,1.66876,2.9736,10.30464,34.72,49,-19.32
Yogesh ,101,1771423532786,1.41018,2.73178,9.36372,30.87,66.08,-15.33
Yogesh ,102,1771423532802,1.45567,2.66953,8.96629,18.375,65.835,-16.625
Yogesh ,103,1771423532819,1.49638,2.89938,9.33739,8.855,59.64,-22.4
Yogesh ,104,1771423532834,0.60573,2.41575,9.87369,5.985,53.165,-25.095
Yogesh ,105,1771423532852,0.60573,2.41575,9.87369,13.195,37.415,-25.2
Yogesh ,106,1771423532868,0.67277,2.65996,9.75637,21.35,21.7,-25.97
Yogesh ,107,1771423532884,0.85952,3.05261,9.03332,23.87,16.17,-23.87
Yogesh ,108,1771423532901,0.72784,2.99515,8.68616,16.345,25.69,-17.01
Yogesh ,109,1771423532917,0.94332,3.01191,8.85615,9.485,27.58,-14.455
Yogesh ,110,1771423532935,0.92656,2.99993,9.02853,5.53,25.795,-15.61
Yogesh ,111,1771423532953,0.67038,3.13401,9.26795,4.62,23.485,-17.395
Yogesh ,112,1771423532969,0.67038,3.13401,9.26795,5.145,18.935,-16.345
Yogesh ,113,1771423532984,0.07422,3.0981,9.29429,4.025,14.7,-10.99
Yogesh ,114,1771423533004,0.00718,2.82037,9.13627,0.21,9.275,-5.39
Yogesh ,115,1771423533017,0.26336,2.79882,9.25838,-3.535,3.64,-4.865
Yogesh ,116,1771423533034,0.249,2.71263,9.44273,-4.655,-0.875,-5.11
Yogesh ,117,1771423533051,0.249,2.71263,9.44273,-3.15,-3.29,-4.97
Yogesh ,118,1771423533069,0.27533,2.75333,9.48583,-0.98,-3.395,-4.9
Yogesh ,119,1771423533085,0.19632,2.87304,9.3733,-1.505,-3.01,-3.99
Yogesh ,120,1771423533101,-0.02634,2.83713,9.30147,-6.615,-2.59,-0.28
Yogesh ,121,1771423533118,-0.07901,2.82755,9.44752,-8.75,-3.85,1.26
Yogesh ,122,1771423533134,-0.03352,2.57616,9.55047,-9.765,-4.655,2.765
Yogesh ,123,1771423533152,0.10295,2.42054,9.80665,-7.945,-5.04,2.065
Yogesh ,124,1771423533169,0.10295,2.42054,9.80665,-1.505,-10.955,-0.77
Yogesh ,125,1771423533186,0.21069,2.66714,9.54808,4.165,-15.015,-1.855
Yogesh ,126,1771423533202,0.38786,2.81079,9.06205,5.88,-11.13,-1.4
