ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,1,1771508493342,0.16041,1.72622,9.39485,24.255,16.275,-6.3
Yogesh ,2,1771508493351,0.16041,1.72622,9.39485,25.585,23.17,-5.74
Yogesh ,3,1771508493363,0.10774,2.01113,8.60476,29.05,28.21,-3.185
Yogesh ,4,1771508493379,-0.38547,2.08535,8.24324,30.52,30.835,2.03
Yogesh ,5,1771508493396,-0.38547,2.08535,8.24324,31.395,36.4,5.53
Yogesh ,6,1771508493414,-0.31603,2.16675,8.04931,34.16,43.61,7
Yogesh ,7,1771508493435,-0.44293,2.36068,8.28154,41.23,40.075,14.315
Yogesh ,8,1771508493446,-0.79248,2.03507,7.97269,41.895,35.14,17.22
Yogesh ,9,1771508493467,-0.66319,1.92254,7.70454,41.72,25.655,23.275
Yogesh ,10,1771508493479,-0.4549,2.15957,8.28394,45.08,19.075,27.825
Yogesh ,11,1771508493497,-0.4549,2.15957,8.28394,50.225,9.1,30.38
Yogesh ,12,1771508493513,-0.37589,2.14042,8.38449,50.295,-0.525,31.99
Yogesh ,13,1771508493529,0.17238,2.25534,8.23127,46.97,1.68,28.91
Yogesh ,14,1771508493546,0.28252,2.57616,8.69813,44.59,10.99,26.46
Yogesh ,15,1771508493563,-0.14844,2.87544,9.18416,44.765,8.61,29.715
Yogesh ,16,1771508493583,0.09098,3.32555,9.27274,44.135,-0.525,34.055
Yogesh ,17,1771508493599,0.577,4.03902,8.97347,38.955,-6.265,33.46
Yogesh ,18,1771508493613,0.577,4.03902,8.97347,28.21,-11.34,29.995
Yogesh ,19,1771508493630,0.62968,4.81713,8.65025,8.89,-19.39,22.05
Yogesh ,20,1771508493645,0.63686,5.30316,8.15705,-15.015,-20.02,13.09
Yogesh ,21,1771508493661,0.77093,4.90572,7.98227,-48.44,-2.065,2.975
Yogesh ,22,1771508493678,0.58658,4.02944,8.6718,-81.48,26.67,-5.215
Yogesh ,23,1771508493696,0.58658,4.02944,8.6718,-98.105,36.715,-8.645
Yogesh ,24,1771508493711,-0.46208,3.14598,11.36767,-96.81001,15.12,4.55
Yogesh ,25,1771508493729,-1.04866,1.80283,11.85609,-87.57,-13.615,27.65
Yogesh ,26,1771508493745,-0.22745,1.31681,11.01812,-82.67,-29.82,35.77
Yogesh ,27,1771508493762,-0.3711,1.45807,10.54167,-76.475,-34.72,39.27
Yogesh ,28,1771508493780,-0.49799,1.53468,10.26634,-58.835,-30.275,44.38
Yogesh ,29,1771508493796,-0.49799,1.53468,10.26634,-52.605,-19.845,36.75
Yogesh ,30,1771508493812,0.09337,1.6496,9.0429,-52.045,-2.625,22.085
Yogesh ,31,1771508493832,-0.33279,1.95846,8.98783,-47.53,34.58,15.47
Yogesh ,32,1771508493847,-0.30885,1.71904,7.61596,-75.075,-33.04,18.165
Yogesh ,33,1771508493862,-0.826,1.53947,9.46189,-88.095,-130.34001,22.365
Yogesh ,34,1771508493881,1.00078,0.68235,13.69723,-89.635,-37.17,39.655
Yogesh ,35,1771508493897,1.00078,0.68235,13.69723,-58.275,122.36,41.09
Yogesh ,36,1771508493914,0.92177,-0.06464,11.32697,-30.695,-1.19,10.325
Yogesh ,37,1771508493931,0.31603,-0.80445,11.91355,8.12,15.05,4.2
Yogesh ,38,1771508493949,0.14605,-0.90261,11.43231,33.425,18.865,7.245
Yogesh ,39,1771508493967,0.01437,-0.03352,10.09635,48.72,-2.625,11.41
Yogesh ,40,1771508493982,0.22505,0.04788,9.49301,63.455,-0.735,20.79
Yogesh ,41,1771508494001,0.14844,0.27533,7.86256,65.205,-6.755,31.99
Yogesh ,42,1771508494015,0.14844,0.27533,7.86256,51.065,-22.855,38.36
Yogesh ,43,1771508494031,0.49321,0.97683,7.39329,27.51,-32.655,38.78
Yogesh ,44,1771508494047,0.02155,1.69988,7.86256,14.035,-33.74,39.235
Yogesh ,45,1771508494067,-0.27773,1.43892,8.57842,9.555,-53.06,40.74
Yogesh ,46,1771508494082,0.46687,0.71826,9.34457,12.25,-66.255,39.2
Yogesh ,47,1771508494098,0.46687,0.71826,9.34457,17.71,-83.86,35.07
Yogesh ,48,1771508494114,0.64165,0.65122,8.86094,18.76,-108.15,25.655
Yogesh ,49,1771508494131,1.12288,0.65841,9.32063,24.465,-139.33499,14.77
Yogesh ,50,1771508494148,1.38385,1.22583,9.88326,25.06,-140.315,5.11
Yogesh ,51,1771508494165,1.32878,0.20111,12.22958,44.73,-84.87501,3.57
Yogesh ,52,1771508494181,1.58257,0.67038,9.7037,30.66,-102.9,31.045
Yogesh ,53,1771508494197,1.58257,0.67038,9.7037,-4.41,-96.005,54.425
Yogesh ,54,1771508494213,2.54025,2.59292,10.39802,-10.08,-60.34,64.785
Yogesh ,55,1771508494234,0.80685,2.76291,11.55681,-16.135,19.075,67.13
Yogesh ,56,1771508494249,4.34548,2.15478,11.6047,-8.785,56.77,60.165
Yogesh ,57,1771508494265,4.72376,0.83318,12.02129,8.295,97.405,47.635
Yogesh ,58,1771508494280,4.45561,0.29928,10.53928,20.3,125.23,28.42
Yogesh ,59,1771508494300,4.45561,0.29928,10.53928,20.965,137.095,12.04
Yogesh ,60,1771508494315,3.54821,-0.14605,9.94791,22.19,137.16501,0.14
Yogesh ,61,1771508494332,2.15718,0.63446,9.79947,23.03,112.91,3.5
Yogesh ,62,1771508494349,1.87227,1.79326,10.44111,30.905,81.41,9.59
Yogesh ,63,1771508494365,1.78129,1.96325,8.82024,33.215,62.965,9.17
Yogesh ,64,1771508494382,1.29526,1.98479,8.49223,29.575,41.23,10.85
Yogesh ,65,1771508494398,1.29526,1.98479,8.49223,24.185,19.67,13.965
Yogesh ,66,1771508494414,1.17076,2.17394,8.64546,22.575,21.49,20.72
Yogesh ,67,1771508494436,0.79248,2.14999,9.09318,14.525,31.22,24.64
Yogesh ,68,1771508494456,0.97683,1.61609,9.61033,7.455,42.21,22.26
