ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
yogesh ,1,1771425171262,1.542,3.35895,8.01495,-74.81898,-12.01421,-1.89076
yogesh ,2,1771425171274,0.96105,3.13695,9.50595,-80.85365,-2.31618,-10.79309
yogesh ,3,1771425171285,0.96105,3.13695,9.50595,-77.31635,-1.64654,-13.96799
yogesh ,4,1771425171302,-0.16395,2.88105,9.74595,-65.7906,-14.26737,-14.39342
yogesh ,5,1771425171312,-0.16395,2.88105,9.74595,-53.23279,-15.9139,-11.40759
yogesh ,6,1771425171321,-1.06905,2.62005,11.175,-39.75325,-17.80466,-7.0746
yogesh ,7,1771425171334,-1.06905,2.62005,11.175,-27.98326,-28.905,-4.26997
yogesh ,8,1771425171343,-0.168,3.05805,9.25995,-19.56937,-42.2585,-3.1749
yogesh ,9,1771425171355,-0.168,3.05805,9.25995,-16.33932,-52.44498,-2.31618
yogesh ,10,1771425171365,1.056,3.024,8.00295,-21.52316,-54.27271,-1.77259
yogesh ,11,1771425171374,1.92105,2.63895,7.785,-24.75321,-50.67239,-2.56041
yogesh ,12,1771425171385,1.92105,2.63895,7.785,-33.47434,-33.04892,-6.83037
yogesh ,13,1771425171401,1.665,2.088,8.19195,-35.42813,-23.41392,-10.4307
yogesh ,14,1771425171411,1.665,2.088,8.19195,-32.43443,-13.29835,-16.95382
yogesh ,15,1771425171421,1.01295,1.63995,8.69505,-27.98326,-9.87922,-21.28681
yogesh ,16,1771425171433,1.01295,1.63995,8.69505,-21.94858,-11.40759,-26.28157
yogesh ,17,1771425171444,0.76695,2.124,8.40495,-15.66968,-19.57725,-33.238
yogesh ,18,1771425171452,0.76695,2.124,8.40495,-10.54887,-34.08884,-41.65188
yogesh ,19,1771425171467,0.77205,2.28705,7.275,-8.28783,-53.60307,-52.44498
yogesh ,20,1771425171478,0.98205,1.60905,7.70805,-12.62083,-56.46284,-55.91925
yogesh ,21,1771425171487,0.98205,1.60905,7.70805,-20.36507,-48.17501,-58.23543
yogesh ,22,1771425171499,2.34705,1.353,8.664,-28.29051,-34.15186,-62.6866
